======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\DFLab5.lnk  38b7a39ddb41b1faf9bf43047e7c76c3  a5885b7b1540725eb4808b2ae9f8be6c7b767035d2e726680da881a8422c13ec
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\df_project (2).lnk  25087fd9dd94ba7ac8504a9dfa767086  f5f5b6d75e9ca1fd71b61ae362115320dda9c489fae22baefb7e33872496a0e5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\df_project.lnk  4c3483f0fb076e9042269b7f8a8c004f  53b51682de79ae7d71f80ce82e27ef48ffdc31699234ad408dc8ada879cc2284
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\diagram_peas_framework.lnk  072aef6dcb663f2316017246c4b5beec  42d70b514b3b81cb5bc6a3930c0182f67cacc173bdd74a74c80b6c23e19c7548
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\diagram_pipeline.lnk  aca955d7b7a73dc9bb486bbcb3778f3a  39956391d7e3007547d1b00eb17dab58967e45a68dbb91abef76e4f90cb3d643
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Digital_Forensics_Report (2).lnk  8f66c58ebbf8bc5ec2a2a64454c6e9aa  53ac01aea1e0094c075ae28ba44fd89ca750bd06acd76b6e59a9bc4c49d4a1ce
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Digital_Forensics_Report.lnk  e01b438f6bb98394ddf4354ae79ec76a  dc5180b9abfdd97993a2d8104c7369d906f92cacd0e6e86d03775d6a2a4e4d2d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Digital_Forensics_Report_lab07.lnk  57d2ecdc3934631e3facefd407ef4e70  4431311d8dbbb522839518d72cc448adae67275f840e1d39d36921eadfbca4d9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\DNS Remote Shell.lnk  6823dacafde17bb6153c5247e90ee9b7  2d5068ede2fe66d3c408bb38e303e98fea6afe3c5dd1e6f8a15b1d2691edbe6a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Downloads (2).lnk  d0640727205e551e2dfa40d7f9e79cd1  a448316ab44166ef581aaa4e522e1454010494712406e192fb834aa2b26396c7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Downloads (3).lnk  e894c1520c30bbcb3c1732dd43a95247  f64f4f1728c6c4610e833a6b38569cb03fce697f92455c2b25691109661f797b
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Downloads.lnk  fcdaf4535660d7a8b9e17f553c4968c5  e03aafbed97752b039a0bc0c7cdc43c6da3299036a65ab04d69a946bdace86dd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Entreprenuership.lnk  e36436be8a609524cb16a192d5382ef3  232aa8d9f55e6d8459318e0c7512f0ca0cb7d71360ed56609986d23d8b24818a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\FTP Brute-Force.lnk  4a68ec2905c7af6f37a1529809e494dd  2e33e3c56c104c69e968f98e31b72bd7f91e8498edb9c87f5d8daff84112316c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\FTP_bruteforce.lnk  0140a4e2852515f6c9c351e700eb02fa  a097c5a3e8dc22a2be997540f123d8e35610747a0898af8915eba42003fb01fb
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\graphs.lnk  69bc9579728ac2935d4274e3774a497d  a83bbb301a6605d33b7108769a7ca9555ed65feb5dc350ad056618f5ecf38a8f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\HTTP Traffic.lnk  140e539b31e612d1907f61bf0f328527  56c7b47d1f9dadd6159cf5d3d4a7e6d29a123610907c41e209cdb1372c37e5be
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (2).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (3).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (4).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect.lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp (2).lnk  5c80f68ea1cafb4ac8a08ad4be531acf  6d21bf45f394b0de22f62c301b151fd1c1cd4f6b946d5247bccfc50754debb73
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp (3).lnk  394e2eb5a81561cb2dc2530ca3c2055f  fd06eb5c99bf4d84f09365d9f74592713c4269646bdf948e6bca55b6cf1944a5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp (4).lnk  5c80f68ea1cafb4ac8a08ad4be531acf  6d21bf45f394b0de22f62c301b151fd1c1cd4f6b946d5247bccfc50754debb73
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp.lnk  394e2eb5a81561cb2dc2530ca3c2055f  fd06eb5c99bf4d84f09365d9f74592713c4269646bdf948e6bca55b6cf1944a5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--forms.gle-mW88sqK5Qa8Y1mXy6.lnk  323908aeccc9ae0dc0fe0ee434de24df  4bf9f4316e2202dd874a0d0c986951b2bfbd44fe916cae8089f1e7f21c1669e7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IA project.lnk  881338ed51d5ec5fa0113ada1ad1d8b1  ead98fe640ebc2fea9033b5bf825a84f346a13de0b230c18b30c1b359949425a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IAM_Cloud_Security_Presentation.lnk  aa238e999d72b4804cf35c674c08db79  9d25a8460b6cdf3d26f575301b38d8dba5dcab0e31722f3702833944c58cdf09
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids (2).lnk  3be5bb6d680e57809427581ac153c140  90fe61be7fe59b4ba3d20dd6f15a1f1ffbce30e450232319bc418c9c5cf3e08f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids documentation (2).lnk  0fd07048f8219f5f36441d8f489ca2e3  3b4444adb4bdcccff3a5431882c46228f8a2344f0c20562dbb59bf112bfdb74f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids documentation.lnk  7323a485e9617762e1602c86b4080c87  cf044e17d66c115e31bde6f4ab34d9d952703b8f022ab8c397b39b56b5c0cf74
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IDS PROJECT.lnk  dd0583faeedf3df4a7c774e9c89c588e  f3d67cc465093572f9ade8b00a5c2bb50b2dace71cc87e2f4c0d87d1ae2da96a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids.lnk  bbc5fdc2ca4f5014b1feff2c046aed8b  016044b9d528d91e26d27f512f8dde9f3755340ec8a772457efd8b0d267c2026
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_cicids2017 (2).lnk  669b4b1af87e4a48242738216a93ce73  47a5d3ee89c81b3d3dbc26b04f33e771830409c6997f88a07ebcfff7d19bbf1c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_cicids2017.lnk  826b938a2cd20855867002238bb63416  5c06b5e34efef87b0108add567d0df81c97162d1bd52c0691ded439966f00053
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (2).lnk  6880080d0714c5354a71e7ae20b0645c  237a60b81116b7dc209fa7413b0f0b55896f395d9f3a95a0cd564a8f2f29da08
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (3).lnk  15c70c7f018917f2403d766d19ba4e84  31f529814721862322ebe5e177d291651b2f5b02969a953b8737d5b8cb3615d3
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (4).lnk  f47f9109c669a38ecfc667666711ad5c  2a9c12843ef96b60ee28635c075a47c15fd323d8d2919abf77a419fb508da746
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (5).lnk  f18fe27f260b1f9717a6a0e280f92bc0  b401bf6c7abc4fc05703fa39f9b41d44f5d4e1a781a1599fd20f46d276421f37
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (6).lnk  c5d8db8b15770cc9c385c1d6ed32838b  10699bf2fe7bbc4c6f3147a7667f1b4207e9a37644cf7e959dc672fa4143993d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project.lnk  16d0faeb439460ad146b627bb455b614  b3ed5b12e6f56b27d666b58196b5781dca9492dafa4e70b85e1e9113ae822c54
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Internship.lnk  f42baedfd58199a4c8151514963341d1  e08d20b4fb67253555f8e99f39f15f896f2531fe02dfd5091120ddd98571ecc6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ITSOLERA (2).lnk  0bb3c341b12a6a82ead8185a0b617b18  f9d104e5f8967e433109b5b452d789ceec9a0c65c74240d870c69064bbf93b40
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ITSOLERA (3).lnk  10f3fee043f0447b8b62ccae9065788b  c91d2012bf00c4f6019d05afbbcfee53eef17fb38203b97d4c3e91b443b70d58
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\itsolera task 3.lnk  d678c394263fde1280e8a5b72dc74ceb  3576e9e025f5aeb2b919f10785d9fb0596f4198a69373c2f218d311b7313feb7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Itsolera task 5.lnk  65d8234cff21927aaeffbbbd971c9be8  2892ada49a468b6ccbbc54c086633e3ba5aceb8f481a684ac1a8aeec4eeac6d0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\jumplists_parser.lnk  604c2d6a0edcf632cdeaf32ff77e88c6  57a300aa16e72cf351d5d90943c36bd764572d2901281d6534e7654e24d82c9f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\l10.lnk  007d14273c18e213009020c53de32c05  7ffa4613a66b4dc93106e9f01cc09acb8a4513296633bb4a609721e36e77fa36
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\l6.lnk  6fbcb8816615de658d7752e14c53a0a6  9af358580d8d66efeb2bfbc7d1945da375ab9f25ea8a6e1776a15bde20cf937e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\LAB (2).lnk  6fe4b6a64bfcdfc837bb870c2fedf040  8e68749949724e43f5de0446b6985dce8e89510b0479c9aa07ab41bea8044763
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\LAB (3).lnk  3201d03cdb83519284d18600d79b2abe  9560885fe24217bf74bbbb4e8dcceb0afb2fbb91f91b6a503eddcbfbda1726f6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\LAB.lnk  a9b1853fa9c251537b2356aacef61d86  91e57fe7df8f8d52298495d6c01a700de45baeb380be45d99acb1deb557f439c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lect 01 Introduction to AI.lnk  18db0cebd2c359672b4c71d0b9dbd50f  c51d8bcc9101d01f82fc042c3c7c64155961ace10ba51335d09f71472f5bdd22
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lect 02 Intelligent Agents and Task Environment.lnk  606995c49d8ee3228d19f85d7859413c  d874d2161b21d23a753e3a0f7696bfdae90d4f12280b06fcc55f3845a051d361
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lect 06 02 Example.lnk  34dfab6e2f31f7d1787c5ea375cbe4b8  0cb87e020fd5d7d06f2c46ad5c93ce76f6fe5b024ad19d2694141b4218bfdc31
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-13-STEP-09-Identify Your Next 10 Customers.lnk  79c0a84c89a3e2c7bb56a4cf30626c41  c018d996e92dac072f426b07fefbf60a236b0766871e34f8d23d174ea5429782
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-14-STEP-10-Define Your Core.lnk  0dc556b486e678814b915362caa7b5e1  6c911d677e27bb78ae66829dd58c2d803ea6e2757a3156aa107f4af5c9fd4d73
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-15-STEP-11-Chart Your Competitive Position.lnk  3e789440b35ab078d42bc6a9eac5d292  7565d274e5f5f0d8414db7e6d8c5df8ab036196934863548bb2badda14c084c4
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-16-STEP-12-Determine the Customers Decision-Making Unit (DMU).lnk  e70b700424e9321445f741a26126c619  4c3d13b8c4fdcd6ee75b4cea946fd26d5b1a2d63d6287cfd0b837f9a738a4da7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-17-STEP-13-Map the Process to Acquire a Paying Customer.lnk  91510aabf8a38ee44738d1ed86ac6fb5  6ce5068079527b3e4fc95ccc59c92dda16ceddd7c48b08d442fdd81f3c61221c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-18-STEP-14-Calculate the TAM Size for Follow-on Markets.lnk  98ec54e987541faf555da09fe012ec34  eaf1594927f6a73b7d6dea0bfe9b3efcee22d6fbe4d63195510002462d7a61c2
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-19-STEP-15-Design a Business Model.lnk  63f18212ce87383fd6298e0773746bae  e7edb4310918420546a2634e94dfe52123e4ded87ee74ca0726c49a28c9ef763
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-20-STEP-16-Set Your Pricing Framework.lnk  eb685052a5fbc6ed2c3a709f9da5ac42  10d5d888f1add38dfaf9361d00d31c96aecc3d909bade5f279474b4a87d88ba1
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-21-STEP-17-Calculate the Lifetime Value LTV of an Acquired Customer.lnk  d277b27e5fa1475e5a38309b1bf80773  9f23b733baf158cf6f3c561e8a7dce4a5174ae0d71cc5fa9044fbc1e669c120b
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-22-STEP-18-Map the Sales Process to Acquire a Customer.lnk  8b0a951309bf4f1709b9e5156af3daa5  6664c998667a7706ea601e2037b216d773bba8a21fa7c6a474d77bc27f79af9f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-23-STEP-19-Estimate the Cost of Customer Acquisition (COCA).lnk  2f3768bb2ea5ee10268ce4a90eab4b52  e5db82f8d83403bb08da828935e509b53c36af60d6f589d909b242a4b8183f83
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-24-STEP-20-Identify Key Assumptions.lnk  6745d2f921cdf213efc0b758fe3a6f2e  05b2a769a75dc9f42001348ea56d86f187999faab8f16e3f6781d9080a7afdd1
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-25-STEP-21-Test Key Assumptions.lnk  94a0fa62b91a02cb20f7952e450621ae  2449d0faf99b2ed122d362ba00c6834c8f0efe6774f4f74f6a37b8e54a12807a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-28-STEP-24-Develop a Product Plan.lnk  e1e5c26456523207fc26bac20d75c242  6c2a1c66369067db693e7fec91fb9f7cfcf9075058df6bb4aad27791d2d97da8
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\lnk_parser.lnk  a4c06a5da18c45091dd1f1ecd33f0c63  8dd4c439c7874e9d824ee381d2bcdb9e03bfc49eeab331b2e32cfa2a36445171
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Local Disk (D) (2).lnk  f6c908986ec5e5993fe861db0da49ebc  bb7520ae03c36a6c4970c187b284fe768774047390eb92c6633b091313aac198
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Local Disk (D).lnk  cc5b0f2defabd0723edcfe6ca2fa4fc8  5d6040caf28545d6717b37b2139f15804a50a96d6f96b2f7a882bdb5df771510
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\m2 s results.lnk  6db341267cfc1bb7f59b9681410ddef9  9442c76baf74b84316ad2b7ab6d6e512f2a42f78bc018b40a39dc566aba37f72
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\main.lnk  f6d9158686d9543898bab8cd65cdc564  607ebf8505b9bee86ae9d85e9e63ab2ccd8ed1216007aa38100cf5a4daa1a314
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (10).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (11).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (12).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (13).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (14).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (15).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (16).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (17).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (18).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (19).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (2).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (3).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (4).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (5).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (6).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (7).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (8).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (9).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0.lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-gamingoverlay--- (2).lnk  064c5fe49920f43121ae563c8685c7f0  52594ba17b85dd0b3fdd9aecef3b4c22ca5109d5074455edbbecabe3484316c5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-gamingoverlay---.lnk  064c5fe49920f43121ae563c8685c7f0  52594ba17b85dd0b3fdd9aecef3b4c22ca5109d5074455edbbecabe3484316c5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-gamingoverlay--kglcheck-.lnk  b3552dfb34753d463eb712f1a58d7ee7  b7d2024010549a7091fb4a422bc5783808f135ca097f123323091dd46c198b5c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (10).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (11).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (12).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (13).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (14).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (15).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (16).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (17).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (18).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (19).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (2).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (20).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (21).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
